ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
2486,F,Ship,5,3,210,2,medium,M,44,3382,1
10433,C,Ship,3,3,241,3,medium,F,10,5275,1
2958,F,Ship,2,2,146,3,medium,F,1,1162,1
2082,F,Ship,3,1,254,2,high,F,60,3590,1
737,C,Ship,5,3,200,8,low,F,9,2741,1
2826,F,Ship,3,3,225,2,medium,M,55,2259,1
201,A,Ship,2,3,139,3,low,M,9,1471,1
3353,C,Ship,4,3,244,2,low,M,10,4486,1
8678,F,Ship,4,5,159,5,medium,F,2,5654,1
7529,C,Road,3,3,140,2,low,F,3,5713,0
6928,B,Ship,6,4,283,4,low,F,8,1480,0
3482,F,Ship,4,3,254,4,low,M,9,4492,0
7020,F,Ship,4,4,139,3,medium,M,2,5135,0
7953,A,Flight,6,5,276,4,low,M,9,1319,0
10728,F,Ship,5,4,219,5,low,M,10,1363,1
5641,D,Ship,4,2,227,5,medium,M,6,4618,0
173,C,Ship,3,4,148,3,low,M,56,1550,1
5108,F,Ship,6,1,257,4,medium,F,3,5656,1
2911,D,Ship,3,2,144,3,medium,F,48,1867,1
2257,D,Ship,3,4,230,3,high,F,22,3546,1
4642,B,Road,3,5,193,3,medium,M,1,5810,1
10768,B,Ship,4,2,258,5,medium,F,1,1010,0
1624,B,Road,3,4,157,2,medium,M,12,1694,1
8769,A,Flight,5,5,137,3,medium,F,5,4814,0
7951,D,Flight,5,2,262,5,low,M,5,1751,0
5113,D,Ship,4,3,196,2,medium,F,4,4203,1
2485,D,Ship,3,5,266,3,medium,M,16,2334,1
9849,A,Road,3,2,175,2,low,M,9,4859,0
7213,D,Ship,6,2,280,4,low,M,10,1866,1
1768,B,Road,5,2,272,2,medium,F,37,2226,1
585,A,Ship,3,3,163,2,medium,F,48,1369,1
8177,C,Ship,5,4,184,3,low,F,1,4208,1
651,A,Ship,3,4,164,3,medium,M,13,1158,1
1969,D,Ship,4,4,136,2,medium,F,16,1131,1
8102,F,Ship,3,1,146,3,medium,M,9,4944,1
4295,C,Ship,3,4,253,3,high,F,8,5857,0
3577,D,Flight,4,5,168,4,medium,F,4,4776,1
3915,A,Ship,3,1,139,5,medium,F,5,4572,0
891,A,Ship,3,4,266,2,high,F,33,3798,1
2523,A,Ship,5,1,216,3,low,M,40,2668,1
2014,B,Ship,5,3,174,5,medium,M,47,1909,1
665,C,Road,4,5,197,3,low,F,34,3784,1
1504,B,Flight,5,2,200,2,low,F,2,2075,1
543,A,Road,4,5,218,3,low,F,40,3200,1
3319,D,Ship,3,2,254,2,low,M,1,4334,0
8306,F,Ship,5,4,254,6,low,M,4,1850,1
7085,C,Ship,4,1,168,2,medium,F,1,5698,1
5147,C,Ship,3,4,243,4,medium,F,10,4076,0
5375,C,Ship,3,1,219,2,medium,F,10,4390,1
2213,C,Ship,6,1,105,5,low,F,57,1784,1
3867,A,Ship,2,2,157,2,medium,M,9,5875,0
626,F,Ship,3,2,238,3,high,F,54,3142,1
9331,D,Flight,3,2,154,3,low,F,8,5149,1
4131,A,Ship,6,3,100,4,low,M,3,5756,0
3656,F,Ship,4,1,191,3,high,F,6,5335,1
5144,F,Ship,5,2,206,2,medium,F,2,5627,1
5686,B,Ship,4,3,235,6,medium,M,2,4689,0
276,F,Flight,5,5,115,5,low,F,26,1692,1
8511,A,Flight,3,1,166,2,low,F,7,4375,0
6355,D,Ship,5,4,140,4,low,M,3,4018,0
1895,C,Road,3,2,168,3,low,M,15,1862,1
9771,A,Ship,3,2,196,5,medium,F,6,5692,0
6396,F,Ship,3,5,185,3,medium,M,5,4317,1
6621,A,Ship,5,5,230,3,low,F,10,5163,0
4465,D,Ship,4,5,258,2,medium,M,6,5062,1
10809,A,Road,2,4,155,5,low,M,9,1740,1
8123,C,Ship,6,3,155,2,medium,F,1,4182,1
6916,B,Ship,5,3,262,5,low,F,10,1197,1
4964,F,Ship,5,1,164,3,low,M,7,4540,1
9964,B,Ship,7,3,306,4,low,M,2,1790,1
4992,F,Ship,6,2,243,4,low,M,9,1258,1
5941,D,Ship,4,5,212,2,medium,M,10,4552,0
7586,F,Ship,5,5,260,3,medium,M,8,4586,1
2691,A,Ship,5,1,236,4,high,F,64,3231,1
227,C,Ship,4,3,161,7,medium,M,63,1496,1
1135,D,Ship,4,1,177,4,low,F,13,1569,1
6683,C,Ship,5,4,245,3,high,M,4,4298,0
9744,F,Flight,4,4,146,3,medium,F,6,4672,1
9543,A,Ship,3,1,242,5,low,F,3,4026,0
3195,A,Ship,3,1,273,6,low,M,1,1293,0
321,A,Ship,3,4,224,2,medium,F,15,2701,1
3524,F,Ship,2,3,226,3,low,M,8,5119,0
1445,C,Ship,5,5,230,3,medium,M,43,3609,1
4017,A,Ship,4,5,157,4,low,F,8,4344,1
3276,F,Road,2,5,241,4,low,F,4,5693,1
7673,C,Flight,6,5,219,5,low,F,2,1475,1
10789,D,Ship,4,3,241,5,low,M,6,1324,0
912,F,Ship,2,5,163,3,medium,F,37,1079,1
8810,F,Ship,3,1,203,10,medium,F,7,5917,1
7206,F,Ship,6,5,254,4,low,F,2,1824,0
6092,F,Ship,3,3,225,4,low,F,9,5468,1
3176,F,Ship,2,3,134,3,low,M,6,4444,1
6444,F,Flight,4,4,196,3,low,M,5,5514,0
3947,C,Road,5,3,256,6,medium,F,5,5614,1
10473,A,Ship,5,3,221,5,low,F,8,1109,0
612,F,Ship,4,2,147,2,medium,F,20,1387,1
10459,D,Ship,4,4,255,6,low,F,2,1430,1
10950,F,Road,3,4,202,3,medium,M,7,1946,0
2012,F,Ship,4,2,276,6,high,F,36,2843,1
1517,C,Flight,3,5,182,3,medium,M,34,3595,1
2430,F,Ship,3,2,143,3,low,F,58,1785,1
10073,C,Ship,3,4,198,3,low,F,3,5322,0
9622,B,Ship,3,2,158,2,medium,F,8,5907,0
1779,A,Flight,3,3,206,2,medium,M,62,3558,1
9933,A,Ship,4,2,228,5,low,F,3,1473,1
2527,D,Ship,4,1,252,3,medium,F,30,2669,1
10903,D,Ship,5,3,210,3,medium,M,9,5912,0
9857,C,Road,4,4,185,2,medium,F,1,4729,0
9113,C,Ship,3,1,159,3,low,M,10,4358,1
778,B,Ship,5,1,234,2,low,M,12,2372,1
7096,B,Ship,5,2,195,6,high,M,5,5339,1
2153,C,Ship,4,2,191,2,low,M,11,3985,1
2880,F,Flight,4,1,195,2,medium,M,19,2878,1
3650,F,Ship,5,4,266,6,low,F,5,5481,0
8482,B,Road,3,2,227,2,low,M,10,5401,0
4416,F,Ship,5,3,181,3,high,M,7,5675,1
1974,F,Ship,5,1,201,3,medium,M,19,2696,1
9224,F,Ship,4,5,141,2,low,F,10,5907,1
7607,C,Ship,5,2,173,3,low,M,8,4797,1
8162,F,Ship,3,5,241,3,low,F,4,4132,0
10642,B,Ship,3,4,133,4,low,F,10,4571,0
4616,F,Ship,2,2,254,2,low,F,8,5827,0
1300,B,Ship,3,4,160,2,medium,M,32,1085,1
10245,A,Ship,3,5,283,2,low,M,2,4207,0
5732,F,Road,3,4,191,5,medium,F,4,4243,1
1507,D,Flight,5,3,267,3,low,M,48,3393,1
3873,A,Ship,4,2,201,3,medium,M,7,5967,1
3159,A,Flight,4,2,159,5,low,F,4,5547,1
2332,B,Flight,4,3,238,2,medium,M,43,2200,1
30,F,Ship,5,4,183,2,low,F,36,3819,1
6554,F,Road,4,1,264,6,low,M,7,1007,0
5575,D,Ship,5,2,243,3,low,F,8,4133,1
3066,F,Ship,3,3,243,3,medium,F,27,2052,1
2060,F,Flight,5,2,265,3,medium,F,33,2734,1
5690,F,Ship,4,4,135,2,low,M,4,4684,0
2766,F,Ship,5,5,226,3,low,M,50,2348,1
8719,D,Ship,5,1,149,3,low,F,9,5173,1
8726,F,Ship,3,2,180,2,medium,F,4,4758,1
3802,B,Ship,5,2,189,3,low,F,1,5965,0
8747,C,Road,4,2,112,2,medium,F,8,4599,0
2282,F,Ship,3,2,191,3,high,F,42,2374,1
3896,F,Ship,5,5,263,2,medium,M,8,4350,0
4820,F,Ship,6,5,310,4,medium,M,1,1105,1
2255,C,Ship,4,4,176,3,high,M,34,1283,1
4582,B,Ship,6,3,213,4,low,F,2,5349,0
6409,D,Ship,3,4,223,3,low,F,7,5336,1
4629,A,Ship,3,3,173,5,medium,F,10,5840,0
5565,A,Ship,4,2,272,3,medium,F,1,4933,1
8966,F,Ship,3,5,178,3,low,F,7,4135,0
5832,F,Ship,3,5,269,5,low,M,6,5932,1
4373,C,Road,3,3,190,3,medium,M,2,4468,1
2549,C,Ship,3,1,143,6,medium,M,2,1323,1
8639,C,Flight,5,3,154,4,low,F,3,1066,1
6373,D,Ship,3,5,156,4,low,M,5,4661,1
6520,B,Ship,3,2,270,3,medium,M,9,5873,1
2537,C,Ship,4,4,205,3,low,F,58,2522,1
4792,B,Flight,5,5,232,3,low,F,3,5718,1
5940,F,Ship,4,4,274,2,low,F,7,4873,1
9695,C,Ship,6,3,301,5,low,F,2,1452,1
8524,B,Ship,4,1,234,2,medium,M,4,5066,1
9456,F,Flight,4,2,270,5,low,F,5,1747,1
8198,F,Road,4,5,216,3,medium,F,7,5891,0
6711,A,Flight,4,3,238,2,medium,F,2,5328,0
3879,A,Ship,5,2,205,4,low,M,6,5486,0
1804,B,Ship,3,4,151,3,low,M,16,1020,1
1810,B,Ship,2,1,188,3,low,M,62,2106,1
6836,F,Road,5,2,237,4,low,F,9,5922,0
9477,A,Ship,3,3,133,3,low,F,2,4926,0
5785,D,Ship,7,2,284,4,low,F,6,1550,1
7464,F,Ship,5,5,266,5,medium,M,7,1440,0
9282,F,Ship,4,2,239,3,low,F,4,5916,0
10374,F,Ship,3,5,143,2,low,M,8,4754,1
7824,F,Flight,3,5,257,3,medium,M,4,5196,1
2905,D,Ship,3,4,236,4,medium,F,43,2584,1
744,F,Ship,3,3,153,5,low,M,35,1089,1
6698,F,Road,5,1,187,4,medium,F,9,5657,1
6714,F,Flight,4,4,279,6,medium,M,5,4898,1
7190,F,Ship,4,1,236,5,medium,M,4,1953,0
9206,F,Ship,4,4,144,3,low,M,6,4137,1
9601,D,Flight,4,4,132,3,medium,F,5,4613,0
6451,D,Flight,3,3,139,2,medium,F,4,5958,1
2221,D,Ship,6,1,229,6,low,M,35,3239,1
8996,F,Ship,5,3,232,3,medium,M,3,4526,0
1298,F,Ship,4,4,158,2,medium,M,15,1030,1
5422,B,Ship,6,1,147,3,medium,F,5,4012,0
7704,F,Ship,5,5,269,5,low,F,6,1630,0
3354,F,Ship,4,5,190,3,low,M,2,4554,0
3862,B,Ship,4,5,226,2,high,M,2,5881,1
7703,C,Ship,7,3,272,4,medium,M,2,1754,0
4409,C,Ship,3,3,147,3,low,M,4,5805,0
4606,B,Ship,5,2,178,5,low,F,5,5167,0
7916,F,Ship,3,1,213,2,low,M,6,4747,0
4401,A,Flight,4,3,255,6,low,M,3,4278,1
1602,F,Ship,4,1,244,3,low,M,59,3073,1
3833,C,Flight,4,1,215,3,low,F,2,5563,1
9490,B,Ship,3,4,266,3,medium,M,9,5908,1
8776,B,Flight,4,3,226,3,medium,M,10,5305,0
5056,B,Road,5,3,267,3,medium,F,8,5786,1
9012,F,Ship,3,5,264,4,medium,F,8,4324,0
8445,A,Ship,6,4,281,3,low,F,7,5180,0
10920,F,Ship,5,1,221,6,medium,F,7,1841,1
605,C,Ship,4,3,187,2,low,F,58,3665,1
884,F,Ship,3,2,251,2,low,F,5,3443,1
6754,B,Ship,2,4,195,4,medium,M,3,5641,1
8662,B,Ship,5,2,239,5,medium,F,6,1365,1
1119,A,Ship,3,2,171,3,medium,M,11,1282,1
491,C,Ship,2,1,176,3,low,F,15,1996,1
6881,C,Ship,4,4,247,6,low,F,4,1044,0
9314,F,Flight,3,1,174,3,medium,F,2,4972,0
10111,D,Ship,5,4,196,2,medium,M,2,5515,0
2583,A,Road,5,4,230,2,medium,F,48,3743,1
5361,A,Ship,3,3,223,3,medium,F,4,5062,1
1945,D,Ship,4,4,184,3,low,F,52,3128,1
1725,A,Ship,3,2,263,4,medium,M,8,2599,1
1429,D,Ship,6,2,135,5,low,M,26,1585,1
8141,C,Ship,3,2,178,2,medium,F,2,4122,0
2926,B,Ship,3,1,161,3,low,F,57,1918,1
849,A,Ship,3,1,191,3,high,F,60,2069,1
6148,B,Road,2,1,185,6,medium,F,7,4138,1
7545,A,Flight,5,2,146,3,low,F,7,4524,1
229,D,Ship,3,2,164,10,high,M,14,1375,1
8871,A,Ship,5,3,239,5,low,M,10,1784,0
7291,D,Ship,3,4,246,3,high,F,1,4273,1
7397,C,Flight,4,2,239,5,low,F,10,1429,0
2790,F,Ship,5,2,263,2,medium,F,51,1657,1
7973,C,Ship,4,3,239,2,medium,F,7,5384,0
745,D,Ship,2,4,280,4,low,M,48,1463,1
5448,F,Ship,4,4,113,3,medium,F,1,5610,1
1129,D,Ship,4,4,145,4,low,F,35,1210,1
10058,F,Ship,4,2,210,2,medium,F,1,5437,1
6021,A,Road,6,4,300,4,medium,F,7,1607,0
9961,D,Ship,6,5,254,4,high,F,10,1217,0
1801,D,Ship,3,1,183,3,medium,F,51,3863,1
6093,A,Ship,5,1,279,4,medium,F,3,4607,0
4484,F,Ship,5,3,243,3,medium,F,10,4524,1
613,D,Ship,4,3,187,3,low,M,61,2207,1
9725,C,Flight,5,1,139,3,medium,M,2,5632,0
9764,F,Ship,6,5,211,6,low,M,3,4957,0
5973,A,Ship,3,3,265,3,medium,F,3,5986,1
1330,B,Ship,3,1,184,3,medium,F,49,2823,1
970,B,Flight,2,1,121,2,medium,F,18,1839,1
1052,F,Ship,2,1,163,3,medium,F,24,1119,1
1284,F,Ship,4,1,267,3,medium,M,37,2716,1
7362,F,Ship,4,3,157,3,medium,M,9,4990,0
7712,F,Ship,7,5,267,4,medium,F,10,1067,0
1749,A,Ship,4,1,147,3,low,M,11,1434,1
7334,F,Ship,3,4,158,2,medium,M,7,4744,0
6753,A,Ship,3,4,250,3,low,M,6,4830,1
6315,A,Flight,5,1,303,5,medium,F,9,1203,0
5845,D,Ship,3,4,98,3,low,M,5,4432,0
7612,B,Ship,3,2,198,4,medium,F,4,4564,0
9972,F,Ship,3,3,137,3,low,F,8,4742,0
10735,D,Ship,5,5,275,5,low,M,4,1646,0
678,F,Road,6,4,160,2,low,F,31,1689,1
9864,F,Flight,5,2,211,3,medium,F,8,4962,0
6954,F,Ship,3,1,207,2,low,F,7,5596,0
3517,D,Ship,3,4,232,3,medium,F,1,4228,1
10532,F,Road,5,4,236,4,medium,M,6,4457,0
7423,D,Ship,6,1,255,4,low,M,9,1575,0
1838,F,Ship,4,5,217,4,medium,M,37,2128,1
10345,D,Ship,4,3,180,2,medium,M,7,5546,1
1190,F,Ship,4,2,173,2,low,F,30,1336,1
7414,B,Flight,5,4,245,5,low,F,5,1293,1
10876,B,Ship,3,2,255,3,medium,F,8,4471,0
2038,B,Road,4,1,280,3,medium,M,2,3366,1
4546,B,Ship,7,1,250,5,medium,M,8,1776,0
8766,F,Flight,3,5,179,3,low,M,2,4913,0
2641,D,Ship,4,5,137,2,medium,F,14,1796,1
5182,B,Road,4,3,194,3,medium,M,3,5916,1
578,F,Ship,3,2,210,3,medium,F,43,2096,1
1136,F,Ship,6,1,257,3,medium,M,60,3416,1
9426,F,Ship,4,5,251,5,medium,M,10,1683,1
8538,F,Ship,3,4,251,10,medium,F,2,4336,1
72,F,Ship,5,5,230,2,low,F,2,2229,1
6244,B,Ship,4,2,252,3,medium,M,2,5769,0
3516,F,Ship,5,4,178,2,low,F,4,5307,0
9163,D,Road,5,3,222,6,low,M,9,1656,0
9073,D,Ship,5,4,137,2,low,M,7,5338,1
5365,D,Ship,4,1,200,2,low,M,5,5072,1
6046,B,Ship,6,2,286,4,low,F,4,1594,0
5681,C,Ship,3,1,180,2,high,M,10,4200,0
7610,F,Ship,3,3,203,3,high,M,3,5440,0
9624,F,Ship,6,3,304,4,low,M,3,1752,1
6647,C,Ship,5,1,161,2,medium,F,10,4108,1
10226,F,Ship,4,2,242,6,low,F,10,1531,1
3885,A,Ship,3,4,187,2,medium,M,4,5139,1
10285,D,Flight,4,4,148,3,low,M,4,5716,1
9858,F,Road,4,5,270,3,low,M,1,4131,0
1632,F,Road,5,5,224,8,low,F,49,3282,1
8440,B,Ship,4,1,284,4,low,F,4,4795,1
7919,C,Ship,5,1,182,2,low,M,6,4121,1
7922,F,Road,4,2,248,2,low,F,10,5783,0
7384,B,Road,5,4,145,6,medium,M,6,4403,0
5936,F,Ship,4,1,271,4,low,M,9,5853,1
7284,F,Ship,4,3,151,3,medium,F,9,4908,0
3960,F,Road,5,2,256,3,medium,M,6,5604,1
4740,F,Ship,3,5,233,3,medium,F,7,5787,0
4096,B,Road,4,2,239,2,medium,F,9,4360,0
2421,A,Ship,5,2,249,5,high,F,28,2846,1
10172,F,Ship,6,2,137,10,low,F,4,4490,0
4463,C,Ship,5,4,182,3,medium,F,7,5677,1
9295,D,Road,4,2,217,2,low,M,4,5539,0
5555,C,Ship,6,1,123,5,medium,M,5,5323,1
10792,B,Ship,4,2,259,5,medium,M,7,1042,1
3928,B,Ship,3,1,227,3,low,M,10,4305,1
1773,A,Road,5,3,204,2,low,M,40,2181,1
2020,B,Ship,4,4,212,3,medium,M,50,2073,1
10373,C,Ship,3,3,257,2,medium,M,5,4681,1
5010,F,Ship,4,3,263,3,low,F,3,5253,0
9691,D,Ship,5,4,221,5,low,F,8,1927,1
9788,F,Ship,2,1,206,2,low,M,7,4721,0
8762,F,Road,3,4,136,3,medium,M,6,4631,0
7604,F,Ship,4,1,240,4,medium,M,7,4818,1
1642,B,Flight,5,4,258,2,medium,F,24,2878,1
2291,C,Ship,4,2,273,4,low,F,26,3223,1
3337,D,Ship,3,4,184,3,low,M,10,4776,0
7897,D,Ship,3,3,242,3,medium,F,8,5915,1
10700,F,Flight,4,4,255,6,low,F,9,1322,0
7903,D,Ship,3,4,202,2,medium,F,6,5030,0
6077,C,Ship,3,4,188,4,low,F,6,5016,0
4715,C,Ship,4,2,242,3,medium,M,8,4644,1
9279,A,Ship,5,5,221,2,medium,M,10,4255,1
2581,D,Road,5,2,236,2,low,M,24,3679,1
6085,D,Ship,2,1,192,3,low,F,9,4774,0
3,A,Flight,2,2,183,4,low,M,48,3374,1
3050,F,Ship,3,4,271,4,medium,F,16,2693,1
9367,D,Ship,4,3,189,3,medium,F,4,5613,1
4601,C,Ship,3,5,256,3,low,M,7,4366,1
6466,B,Ship,4,1,253,4,low,F,1,5621,0
1361,C,Road,5,5,230,2,medium,F,36,3381,1
2996,F,Road,6,5,130,6,low,F,60,1971,1
9807,A,Ship,4,1,150,2,low,M,5,4133,0
10038,F,Ship,3,2,222,2,medium,M,1,4021,1
3378,F,Ship,4,4,190,3,low,M,2,4800,0
9554,F,Ship,3,1,189,4,low,F,4,4785,0
1890,F,Ship,3,4,190,10,medium,F,38,2018,1
9246,F,Ship,4,3,174,3,medium,M,2,4069,1
5070,F,Flight,3,5,156,3,medium,F,2,4190,1
2945,C,Ship,5,4,273,3,low,F,60,3384,1
9281,C,Ship,4,3,216,4,medium,M,3,4750,0
3143,C,Road,4,4,135,3,low,F,4,4651,1
3561,A,Flight,4,3,185,10,high,F,7,4818,1
4599,A,Ship,2,1,255,3,medium,F,1,5929,0
5857,D,Ship,3,4,203,2,low,M,9,5735,0
1244,F,Flight,6,3,171,5,high,M,61,1947,1
9352,B,Ship,7,1,267,4,medium,M,9,1261,1
3797,C,Ship,6,4,237,5,medium,F,10,5434,0
4118,F,Flight,4,4,225,3,low,M,10,4486,0
4618,B,Ship,4,4,168,4,medium,F,4,4676,0
7741,D,Ship,6,1,254,4,low,F,2,1071,0
959,C,Flight,4,1,161,2,high,F,21,1075,1
1611,A,Ship,5,4,259,3,low,F,38,3720,1
3870,F,Ship,5,5,253,2,medium,F,2,4364,0
782,F,Ship,2,4,122,2,low,F,32,1213,1
4655,C,Flight,2,5,271,2,low,F,5,5164,1
2469,A,Flight,4,2,148,3,medium,M,2,1805,1
9856,B,Road,2,2,260,3,medium,F,6,4747,0
9607,D,Flight,3,1,168,4,medium,F,9,5136,0
6536,F,Ship,3,2,194,3,low,F,3,5779,1
9844,B,Road,5,4,260,3,low,M,8,4535,0
9454,B,Flight,5,3,230,5,medium,M,4,1123,0
6351,A,Ship,5,4,193,3,medium,M,4,5873,0
2398,B,Ship,3,3,139,2,low,M,9,1177,1
4619,C,Ship,3,4,171,3,low,F,5,5872,0
9636,F,Ship,7,3,256,4,medium,M,4,1628,0
7707,A,Ship,5,3,232,5,medium,F,2,1057,1
9945,A,Ship,7,5,268,4,medium,F,9,1754,1
10360,B,Ship,4,4,205,4,medium,F,2,4690,1
5527,D,Ship,6,5,252,4,low,F,9,1460,0
9730,B,Flight,4,1,154,4,medium,M,1,5480,0
5837,C,Ship,4,2,168,3,low,M,3,4653,1
6145,D,Road,5,5,161,3,low,F,1,4470,1
4756,B,Ship,6,4,291,4,low,F,8,1131,0
6246,F,Ship,5,5,216,4,medium,F,1,4092,1
10251,A,Road,5,2,155,3,low,F,10,4485,1
10193,C,Ship,6,1,189,2,low,F,6,1269,0
8022,F,Ship,5,1,258,5,low,F,4,1032,0
10657,D,Ship,2,5,277,3,medium,M,6,1032,0
813,A,Road,4,5,191,3,low,F,19,2392,1
9631,D,Ship,7,1,300,4,medium,F,10,1148,1
10770,F,Ship,4,1,273,6,medium,M,1,1826,0
5055,A,Road,3,4,186,3,high,M,1,5922,1
3602,F,Ship,3,2,143,4,medium,F,7,4486,0
8025,A,Ship,7,3,296,4,medium,M,8,1826,1
6703,D,Road,6,4,116,3,low,M,6,4649,0
8892,F,Road,5,3,240,5,low,M,4,1389,0
4940,F,Flight,3,4,235,3,low,M,4,5498,0
4705,D,Ship,5,3,163,3,medium,M,9,4419,1
3285,A,Flight,4,1,200,2,low,F,9,4808,1
4261,D,Flight,4,2,203,3,low,F,4,5699,0
1408,B,Ship,4,4,185,3,low,M,13,2080,1
5762,F,Flight,7,3,244,5,medium,F,10,1913,1
7620,F,Ship,4,4,170,4,low,M,5,4574,0
1740,F,Ship,3,2,208,2,low,M,41,2036,1
3509,C,Ship,3,3,275,4,medium,M,6,4687,1
5373,A,Ship,3,1,183,2,medium,F,3,4042,0
5931,A,Ship,4,3,109,2,medium,F,4,5407,0
2496,F,Ship,3,5,229,3,medium,F,12,3049,1
5054,F,Road,4,4,145,3,medium,F,3,5424,1
395,C,Road,3,2,272,2,low,M,33,2321,1
9085,D,Ship,2,5,204,10,low,F,1,4709,0
9806,F,Ship,4,5,160,2,medium,F,8,5234,0
5508,F,Ship,7,1,296,4,low,M,4,1446,0
4564,B,Ship,6,2,274,4,medium,M,8,1626,1
4285,D,Ship,5,5,165,4,medium,F,3,4242,0
3665,C,Ship,3,3,250,5,medium,M,8,5762,1
4195,D,Ship,5,5,235,3,low,F,4,5325,0
7188,F,Ship,5,3,256,5,medium,M,5,1080,1
9292,B,Road,6,1,237,5,medium,M,3,5299,1
390,F,Road,4,2,167,4,low,F,20,1705,1
894,F,Ship,3,2,232,2,low,F,39,2139,1
2907,A,Ship,2,3,204,4,low,F,20,3135,1
4862,F,Ship,3,4,185,2,medium,M,8,5449,1
10782,F,Ship,4,2,267,5,medium,F,2,1307,1
2245,D,Ship,5,4,163,4,medium,M,57,1613,1
10744,B,Ship,5,1,261,5,medium,M,3,1644,1
7696,B,Ship,4,4,222,3,medium,F,6,4199,1
3866,F,Ship,3,4,209,3,medium,M,2,4976,0
8822,F,Ship,6,1,260,4,low,F,6,1766,0
26,F,Ship,3,1,225,4,low,M,29,3496,1
5193,A,Road,5,4,233,3,low,M,8,5076,1
1207,D,Road,4,4,236,4,low,M,65,2280,1
6503,C,Ship,5,1,249,5,medium,M,10,1561,0
10035,A,Ship,4,4,102,3,high,F,9,5644,1
3672,F,Ship,4,4,245,4,medium,M,4,5203,1
922,B,Ship,4,4,209,8,medium,F,46,3345,1
9023,C,Road,5,4,140,3,medium,M,4,4623,0
10047,A,Ship,3,2,187,3,medium,F,7,5334,0
9235,D,Ship,4,3,141,3,medium,F,3,4249,0
5034,F,Ship,6,5,276,4,medium,F,6,1005,1
10031,C,Ship,4,4,186,3,low,F,8,4969,1
10659,A,Ship,5,4,260,5,low,F,2,1178,1
3965,C,Road,3,1,260,2,medium,F,6,4332,0
1658,F,Flight,4,5,236,7,medium,F,44,3808,1
5673,A,Ship,3,4,150,2,low,M,1,4742,0
7429,D,Ship,4,2,221,3,low,M,10,4126,0
2391,A,Ship,4,2,139,3,medium,M,5,1674,1
10015,D,Flight,3,3,185,2,low,M,4,4746,0
2324,F,Road,3,4,164,3,low,M,5,1408,1
4669,D,Flight,5,2,133,2,high,F,2,4556,0
347,C,Ship,5,5,260,2,medium,F,55,2791,1
3567,A,Flight,4,5,222,3,low,F,5,5584,0
9661,D,Ship,5,1,238,6,low,F,9,1192,0
6933,A,Ship,3,1,231,3,low,M,1,5392,1
4478,F,Ship,5,4,226,2,low,M,6,4547,0
9905,C,Ship,3,2,179,8,high,M,3,4584,0
4723,D,Ship,3,2,191,2,medium,M,7,5357,0
5091,A,Ship,4,4,168,3,low,M,6,5488,1
7928,F,Road,5,5,218,5,low,M,5,4303,1
7208,F,Ship,6,5,307,4,high,M,3,1406,0
9539,C,Ship,3,2,212,3,medium,M,10,4117,0
406,B,Road,2,2,124,3,low,F,56,1494,1
8069,C,Road,5,3,202,3,low,M,4,4134,1
2262,F,Ship,4,3,119,3,low,F,40,1233,1
2007,A,Ship,3,2,209,2,low,F,24,2748,1
6582,F,Flight,5,3,248,5,low,F,7,1475,1
6956,F,Ship,5,2,257,3,low,F,2,4677,1
10688,F,Flight,2,4,258,3,medium,M,7,5736,0
4303,D,Ship,4,1,159,3,low,M,4,4574,0
4379,C,Road,4,2,254,4,low,F,4,5137,1
9045,A,Flight,5,1,172,2,medium,F,3,4892,0
10437,A,Ship,5,4,171,3,low,F,1,5011,0
2406,F,Ship,4,2,149,3,medium,F,54,1506,1
3689,C,Road,3,3,168,2,low,F,9,4608,0
10726,B,Ship,5,5,240,5,low,M,8,1750,1
10442,F,Ship,3,4,166,3,high,M,6,4247,0
1295,C,Ship,4,3,190,3,medium,F,2,2125,1
7776,F,Ship,4,5,239,3,medium,M,1,5482,1
2782,B,Ship,4,4,138,7,medium,M,65,1530,1
512,F,Ship,5,2,172,3,medium,M,65,1667,1
9310,B,Road,5,1,274,2,high,F,8,4647,1
9791,C,Ship,3,2,162,3,medium,M,4,4812,1
2109,A,Ship,4,2,139,3,low,M,29,1365,1
9442,B,Road,4,1,238,5,medium,F,3,1913,0
6517,D,Ship,5,5,189,5,low,M,3,5254,1
3040,B,Ship,4,4,177,3,medium,M,23,1142,1
6819,A,Ship,4,5,223,5,medium,F,6,1579,1
76,B,Ship,4,1,266,3,low,F,23,3775,1
4231,D,Road,3,2,262,3,medium,M,2,5910,1
9196,B,Flight,5,1,236,5,low,M,8,1441,0
7766,F,Ship,5,3,257,5,low,M,7,1090,0
7676,F,Flight,5,1,250,4,medium,M,4,1438,0
5666,F,Ship,3,4,186,3,medium,F,4,5501,1
4398,F,Flight,5,2,143,4,low,F,10,5400,0
10082,F,Ship,3,2,215,2,low,F,7,4305,0
3429,A,Flight,3,4,149,3,low,F,5,5467,0
6697,D,Road,3,4,151,4,medium,F,1,4587,1
568,B,Ship,5,2,268,3,low,M,19,2526,1
8653,D,Ship,4,2,235,5,low,M,8,1021,0
3053,C,Ship,5,4,168,3,low,M,34,1779,1
9175,D,Flight,5,4,307,5,low,M,8,1903,0
6955,D,Ship,3,2,245,2,low,F,7,4692,0
