ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4649,C,Road,3,1,108,6,medium,F,7,4024,0
375,A,Ship,5,1,227,3,low,F,19,3007,1
9381,A,Ship,5,2,194,4,low,M,8,5650,1
6478,B,Ship,3,3,261,8,medium,M,3,4007,1
526,B,Road,3,3,249,3,medium,M,51,2173,1
9132,F,Ship,6,3,256,4,low,F,9,1212,1
6896,F,Ship,5,5,237,5,high,F,2,1593,1
3592,B,Ship,2,3,134,10,high,F,1,5632,0
7905,A,Ship,4,4,224,2,low,F,8,5754,1
2959,D,Ship,4,2,220,3,high,F,39,2459,1
530,F,Road,6,1,243,4,high,F,22,3537,1
3715,D,Flight,3,4,154,3,low,F,2,4990,1
4733,C,Ship,5,5,250,2,medium,M,10,5475,1
1395,A,Ship,6,2,294,4,low,M,57,1265,1
5632,B,Flight,6,2,256,3,medium,M,1,4435,1
6564,F,Road,5,1,303,5,medium,F,4,1009,0
4704,F,Ship,3,4,232,2,low,M,10,5678,0
1713,A,Ship,3,4,242,5,low,M,5,2307,1
10734,F,Ship,5,1,251,6,low,F,5,1827,0
956,F,Flight,4,5,209,8,medium,F,59,2948,1
6676,B,Ship,3,3,150,3,low,M,5,5328,0
3454,B,Ship,4,3,192,3,low,M,1,4045,1
8596,B,Ship,2,1,212,2,high,F,8,4128,0
2072,F,Flight,3,1,153,2,medium,F,51,1841,1
10718,F,Ship,4,3,225,5,low,F,10,1310,0
159,A,Ship,5,5,205,2,high,M,65,3671,1
7006,B,Ship,3,5,141,2,medium,F,9,5000,0
9095,C,Ship,6,3,253,4,medium,F,9,1823,0
353,C,Ship,2,2,267,3,medium,M,15,2481,1
6079,D,Ship,4,1,239,4,high,M,2,5502,0
6237,A,Ship,4,2,210,3,low,F,9,4163,0
8947,D,Ship,4,3,236,3,low,M,1,4752,0
10976,F,Flight,5,2,219,5,low,M,10,1276,0
2921,C,Ship,5,3,157,4,low,M,1,1306,1
8504,F,Flight,3,1,202,2,medium,F,10,4412,1
4645,D,Road,5,3,222,2,medium,M,3,4460,1
662,F,Road,5,3,146,4,low,M,5,1718,1
7058,F,Ship,4,5,246,2,medium,F,3,5705,0
3666,F,Ship,2,5,135,6,medium,F,9,5777,1
7980,F,Ship,4,4,272,2,low,M,7,4042,1
307,D,Ship,3,1,243,4,high,M,59,3838,1
4791,A,Flight,5,1,199,10,medium,F,8,4140,0
2357,C,Ship,3,5,264,2,medium,M,33,2021,1
1928,F,Flight,5,2,151,3,medium,M,20,1395,1
10277,C,Flight,4,3,176,5,low,M,2,5751,1
3428,F,Flight,4,3,148,5,medium,F,6,4802,0
8942,F,Ship,4,4,270,2,medium,F,6,5221,0
3639,A,Ship,3,5,146,5,high,F,7,4538,0
1267,D,Ship,4,2,221,2,low,F,13,3097,1
1561,D,Ship,3,3,237,3,medium,M,57,3761,1
7180,B,Ship,5,5,263,4,low,F,9,1551,0
4110,F,Flight,4,1,223,3,medium,F,4,4972,1
7868,F,Ship,4,3,213,3,medium,M,4,4367,0
4905,A,Ship,3,1,165,2,low,M,6,4445,0
7295,C,Ship,5,5,254,5,low,F,2,4426,0
515,C,Ship,4,2,174,3,low,M,9,1682,1
895,D,Ship,3,5,198,2,medium,F,62,3015,1
8602,B,Ship,4,5,228,5,low,M,5,1373,1
22,B,Ship,3,1,232,4,medium,F,51,2899,1
900,F,Ship,4,3,206,3,medium,F,20,2247,1
208,B,Ship,2,2,160,3,low,M,48,1691,1
459,A,Ship,3,2,179,5,low,F,52,1991,1
2431,D,Ship,3,5,113,2,low,F,19,1660,1
8443,D,Ship,3,5,252,2,high,M,4,4098,1
9300,F,Road,3,3,173,2,low,M,5,4703,0
3390,F,Ship,4,5,256,3,medium,M,10,4504,1
3912,F,Ship,4,3,104,4,medium,M,3,4548,0
5384,F,Ship,3,5,147,3,low,F,4,5042,0
8908,B,Flight,2,2,310,3,low,M,1,1549,1
553,D,Flight,3,4,156,2,low,M,8,1145,1
3145,D,Road,4,5,139,3,low,M,5,5335,0
6918,F,Ship,2,2,181,2,low,F,6,1324,1
2057,C,Flight,3,4,196,3,low,M,47,2447,1
1926,F,Flight,5,2,161,2,medium,F,59,1859,1
635,C,Ship,3,1,141,3,low,M,6,1361,1
6083,C,Ship,4,3,229,2,medium,M,7,5364,1
8509,D,Flight,3,3,264,3,low,F,6,5482,1
10208,F,Ship,5,1,259,6,low,F,2,1876,0
10653,A,Ship,3,2,143,4,low,F,3,5845,0
8620,B,Road,5,3,267,6,low,M,10,1027,0
9465,A,Flight,5,2,233,3,medium,F,10,4233,1
106,B,Ship,4,2,144,3,medium,M,59,1588,1
3042,F,Ship,4,3,220,4,low,M,19,3602,1
1710,F,Ship,3,3,152,2,low,M,32,1665,1
90,F,Ship,4,1,186,4,medium,F,57,3880,1
7015,D,Ship,4,4,145,3,medium,M,8,5780,0
3175,D,Ship,3,2,207,3,high,F,3,4909,1
918,F,Ship,5,3,188,7,medium,M,3,3637,1
7834,B,Ship,3,1,140,2,low,F,8,5253,1
6733,D,Ship,4,5,162,3,medium,F,10,4850,1
1950,F,Ship,5,1,201,2,medium,F,54,2158,1
6369,A,Ship,4,2,247,4,high,F,9,4588,1
2,F,Flight,4,5,216,2,low,M,59,3088,1
8033,C,Ship,5,2,263,4,low,M,3,1740,1
6048,F,Ship,6,3,295,5,low,M,4,1392,0
9128,F,Ship,6,3,218,6,high,F,5,4352,1
10144,B,Flight,6,4,247,4,medium,M,2,1858,1
2721,A,Road,4,3,210,3,low,M,3,2742,1
8784,F,Flight,4,5,229,4,medium,F,6,4157,0
10795,D,Ship,5,5,224,5,low,F,7,1505,0
3118,B,Ship,4,3,142,4,low,M,29,1420,1
10424,F,Flight,3,3,252,2,high,M,1,5707,1
3763,D,Ship,6,4,237,5,medium,F,2,5437,1
214,B,Ship,2,5,160,3,medium,F,31,7401,1
779,C,Ship,2,4,177,3,medium,M,48,1113,1
3497,C,Ship,4,3,228,2,high,F,4,4719,1
9719,C,Road,3,4,257,5,medium,M,10,4901,1
2044,B,Road,4,2,260,2,low,F,31,2805,1
8921,C,Flight,6,2,271,4,medium,M,3,1636,0
5421,A,Ship,3,3,234,3,low,F,8,4839,1
6155,C,Road,3,5,148,3,low,F,7,5685,0
8358,F,Flight,4,5,247,5,medium,M,6,1737,0
9596,F,Flight,4,5,249,3,low,F,7,5509,0
8466,F,Ship,4,5,182,2,medium,F,10,5098,1
4168,B,Ship,3,2,231,3,low,F,5,5046,0
3789,A,Ship,3,3,163,3,low,M,5,5638,0
8587,D,Ship,3,5,251,10,medium,M,9,5962,0
584,F,Ship,5,5,182,3,medium,F,27,3039,1
10901,C,Ship,5,5,196,4,medium,M,8,4604,1
10985,C,Ship,5,1,257,5,medium,M,1,1102,1
117,A,Road,4,1,150,4,high,M,60,1024,1
6645,A,Ship,4,3,258,2,low,F,3,4555,0
10542,F,Road,5,4,228,4,low,F,8,4831,1
10945,D,Road,5,4,236,5,medium,F,4,1948,0
10747,D,Ship,4,4,252,5,medium,M,1,1539,1
9871,D,Flight,3,4,194,3,medium,M,7,4565,0
8713,D,Ship,4,2,133,6,medium,F,9,4879,0
1764,F,Road,3,5,286,3,medium,F,12,3817,1
1876,B,Ship,4,5,253,3,low,F,58,3096,1
3225,A,Ship,3,4,117,3,low,F,6,4046,0
527,C,Road,5,1,206,2,low,M,2,3490,1
7726,B,Ship,6,2,260,5,low,F,9,1667,1
2947,D,Ship,3,5,144,6,low,F,46,1110,1
4474,B,Ship,3,1,173,2,low,M,10,4115,1
5656,B,Ship,4,4,198,2,medium,M,2,5725,1
8885,C,Road,6,4,289,4,low,F,1,1656,0
6060,F,Ship,3,4,168,3,low,M,5,5964,0
960,F,Flight,5,2,217,3,high,M,21,2600,1
6343,D,Ship,3,1,286,4,medium,M,4,5106,0
3634,B,Ship,3,1,191,5,low,F,9,5196,1
1051,D,Ship,3,4,134,4,medium,M,53,1887,1
8783,C,Flight,3,2,273,3,high,M,8,5754,1
8712,F,Ship,4,5,223,3,low,M,9,5649,1
3381,A,Ship,4,1,163,8,medium,F,9,5489,1
3677,C,Road,4,2,273,5,low,F,1,5012,0
5777,C,Ship,5,4,224,6,low,F,6,1049,1
9963,A,Ship,4,2,255,5,low,F,7,1378,0
6574,B,Flight,4,4,223,5,medium,M,4,1344,0
5180,F,Road,4,5,222,3,medium,F,8,4950,0
1608,F,Ship,3,3,233,3,medium,M,35,2204,1
3611,C,Ship,2,2,152,4,low,M,6,4606,1
10737,A,Ship,5,3,257,5,medium,F,10,1812,0
6636,F,Ship,3,4,186,4,low,M,6,4403,0
10997,C,Ship,5,4,242,5,low,F,4,1155,0
792,F,Ship,5,4,133,2,medium,M,30,1161,1
8985,A,Ship,3,1,110,4,medium,F,6,5474,1
3057,A,Ship,3,4,176,3,low,F,4,1095,1
1981,D,Ship,3,2,157,2,low,M,29,1115,1
3599,C,Ship,3,4,183,2,low,M,3,4179,1
934,B,Road,4,4,206,3,medium,F,33,2804,1
7425,A,Ship,6,2,257,4,medium,M,2,1012,0
5627,C,Flight,4,4,139,2,high,F,9,4446,1
1683,A,Ship,4,3,101,6,low,M,37,1344,1
4180,B,Ship,4,1,155,3,low,F,4,5666,0
6447,A,Flight,3,1,154,2,low,F,10,5594,1
4117,D,Flight,3,4,259,4,medium,F,5,4564,1
989,C,Ship,3,1,223,3,medium,F,31,3942,1
2897,C,Ship,2,2,173,2,medium,M,34,1575,1
3779,C,Ship,4,2,229,3,low,F,6,5691,1
5659,D,Ship,5,1,169,4,medium,M,4,4541,0
3094,B,Ship,4,1,145,6,low,M,32,1673,1
3156,F,Flight,3,4,149,3,low,M,1,5040,1
1824,F,Ship,3,5,228,4,medium,M,57,2243,1
10595,C,Ship,3,2,183,2,medium,F,6,4313,1
1099,D,Flight,4,2,181,2,low,F,28,2815,1
2845,D,Ship,3,2,206,2,medium,F,28,2822,1
9079,D,Ship,4,3,225,2,medium,F,2,4169,1
3343,D,Ship,3,4,145,3,medium,M,4,5361,1
39,A,Ship,5,1,215,4,low,F,56,3905,1
6541,D,Ship,7,5,133,5,low,F,7,1239,1
10295,C,Ship,3,5,181,4,low,F,1,5812,0
8708,F,Ship,3,5,248,2,medium,M,1,4108,1
3357,A,Ship,4,3,163,8,medium,F,6,5739,0
7814,F,Flight,4,1,240,3,low,F,4,4787,0
9099,A,Ship,6,5,298,4,medium,F,5,1804,0
8221,D,Flight,4,4,268,3,medium,M,10,4531,0
10183,D,Ship,6,2,247,4,medium,M,3,1118,0
2429,C,Ship,4,5,192,3,medium,F,41,3873,1
5044,B,Road,4,2,224,2,low,M,9,5603,1
5347,D,Flight,3,1,191,2,medium,F,10,5073,0
8955,A,Ship,3,2,271,5,low,M,5,4880,0
4812,F,Flight,6,5,245,4,low,F,8,1403,0
8477,C,Road,5,1,258,6,low,F,7,4344,0
687,A,Flight,4,2,187,2,low,F,6,3625,1
4800,F,Flight,7,2,250,5,medium,M,9,1327,0
7438,B,Ship,5,2,145,6,medium,M,9,4243,0
2354,F,Ship,3,2,264,3,medium,F,43,3439,1
6354,F,Ship,3,1,132,3,low,F,2,4785,0
4570,B,Ship,4,5,136,3,medium,M,7,4817,1
8214,F,Road,4,5,179,3,low,F,4,4487,0
2753,C,Flight,5,4,167,7,medium,F,23,1691,1
9078,F,Ship,3,2,247,2,high,M,1,4242,0
8074,B,Road,4,2,273,2,low,F,9,4221,0
9110,F,Ship,5,4,231,2,medium,F,7,5491,1
1041,A,Ship,2,1,189,2,high,M,48,2429,1
7492,B,Ship,4,2,248,6,low,M,1,1415,1
1266,F,Ship,3,5,283,5,low,F,50,2848,1
10202,F,Ship,6,4,271,4,low,F,6,1503,0
7060,B,Ship,3,4,238,2,low,M,3,4723,0
278,F,Flight,4,4,212,3,low,M,21,3307,1
5085,A,Flight,4,5,133,3,medium,M,4,5180,1
9438,F,Road,5,5,275,3,low,F,9,1691,1
2383,D,Ship,3,5,244,3,low,F,8,3154,1
572,F,Ship,4,1,132,3,low,M,63,1901,1
1436,F,Ship,6,5,100,4,medium,F,3,1440,1
9440,F,Road,5,4,244,5,medium,F,1,1320,0
5353,D,Flight,5,4,235,2,medium,M,9,5549,0
5446,B,Ship,3,5,252,4,low,F,7,5328,1
1008,F,Ship,4,5,170,3,low,F,9,1138,1
4544,F,Ship,6,5,291,4,low,M,3,1102,1
9718,B,Road,4,5,268,3,medium,M,9,5521,1
2065,D,Flight,3,4,156,4,medium,F,7,1492,1
1137,A,Ship,5,5,198,5,medium,M,36,2803,1
5344,B,Flight,4,2,181,3,low,M,4,5078,0
295,D,Ship,5,1,186,2,high,F,52,3981,1
8781,A,Flight,5,5,185,5,low,M,5,4078,0
2404,B,Ship,3,2,199,4,low,F,47,2208,1
3999,A,Ship,3,3,256,3,medium,M,8,4070,0
3742,B,Ship,5,1,167,3,medium,M,3,4267,1
10156,B,Ship,4,4,170,3,medium,M,4,4062,0
2720,F,Road,3,2,134,2,medium,F,45,1946,1
10132,B,Road,5,4,208,8,medium,F,4,5155,1
5151,A,Ship,4,1,241,4,medium,M,5,5080,0
2809,D,Ship,3,2,146,4,low,M,13,1790,1
9018,F,Road,2,2,270,4,low,M,6,5585,0
557,C,Flight,3,3,255,2,high,M,7,3311,1
9835,D,Ship,3,4,248,3,medium,M,7,5299,0
4796,F,Flight,6,4,247,4,low,F,2,1326,0
2470,B,Flight,4,2,141,3,medium,M,61,1875,1
3739,D,Ship,5,4,263,2,high,F,8,4914,0
4287,A,Ship,3,5,170,7,low,F,7,4373,1
2605,D,Flight,3,3,203,3,medium,M,29,3261,1
363,A,Ship,3,5,203,2,medium,M,61,3642,1
6925,D,Ship,6,1,245,4,low,F,10,1606,0
1705,D,Ship,3,3,245,2,medium,F,16,2577,1
2140,B,Ship,6,3,272,3,low,F,39,2518,1
3240,F,Ship,4,2,145,3,medium,F,4,5122,1
2384,F,Ship,4,3,163,5,low,M,29,1349,1
7315,D,Ship,3,1,183,4,low,M,5,5326,0
4312,B,Ship,5,4,165,4,medium,M,7,5091,1
9478,B,Ship,4,4,181,3,medium,F,9,4425,1
1313,C,Ship,2,2,139,3,medium,F,23,1283,1
3931,D,Ship,4,5,117,5,medium,F,1,4378,0
6184,B,Ship,5,3,182,2,low,M,4,5579,0
1592,F,Ship,5,3,252,2,low,M,11,3036,1
10336,B,Ship,3,1,251,3,medium,F,4,5291,0
2163,A,Ship,6,2,195,3,medium,M,30,3462,1
2397,A,Ship,3,2,232,3,low,F,64,3131,1
318,F,Ship,4,5,273,4,medium,F,31,2373,1
9517,D,Ship,4,4,169,4,medium,F,8,5493,0
5234,F,Ship,3,5,221,10,medium,F,7,5743,1
5069,C,Flight,5,2,233,3,high,F,4,4140,0
4037,C,Ship,5,4,260,6,medium,M,8,5440,1
8988,F,Ship,5,2,235,2,low,F,10,4938,0
3021,A,Flight,3,3,253,4,medium,F,57,2489,1
8229,A,Flight,3,4,186,2,low,F,4,4585,0
9106,B,Ship,6,5,294,4,medium,M,10,1628,1
5296,B,Ship,3,4,169,3,low,F,4,5716,0
3973,D,Flight,4,1,180,3,high,F,5,4346,0
5371,D,Ship,4,1,158,3,medium,M,5,5782,0
4134,F,Ship,3,4,124,4,medium,F,10,5011,0
975,A,Flight,5,3,96,4,medium,F,12,1655,1
7292,F,Ship,4,4,194,4,low,F,10,5024,0
9176,F,Flight,5,3,224,5,medium,M,9,1643,1
955,D,Flight,3,1,214,2,low,F,50,2720,1
9548,F,Ship,3,2,153,4,high,M,7,4750,1
10248,F,Ship,4,3,195,3,medium,M,5,5863,0
5017,D,Ship,2,3,198,2,medium,F,6,1730,1
10708,B,Ship,5,2,262,6,low,F,7,1774,0
9180,F,Flight,5,3,218,6,low,F,6,1519,1
7491,A,Ship,6,4,269,4,medium,F,1,1872,0
1641,A,Flight,3,2,227,3,medium,M,21,2351,1
1291,D,Ship,4,3,242,3,low,M,1,2808,1
1381,D,Flight,6,5,118,2,low,F,6,1726,1
1934,F,Flight,4,2,219,3,low,M,2,3402,1
4676,F,Ship,4,4,269,4,medium,F,3,5032,1
893,C,Ship,4,1,166,3,high,F,3,1453,1
7288,B,Ship,3,5,236,2,low,M,10,5755,1
4877,C,Ship,4,2,237,3,low,F,7,4785,0
7907,C,Ship,3,5,256,2,medium,F,6,5375,0
8195,C,Road,5,4,265,3,medium,M,10,4565,0
10328,F,Ship,5,2,172,5,medium,F,5,4805,0
9042,F,Flight,3,4,181,3,low,M,10,5276,1
2467,D,Flight,6,1,126,3,medium,F,37,1697,1
7658,F,Road,5,2,146,7,low,F,9,5631,0
1914,F,Flight,4,3,246,2,low,M,60,2086,1
2737,D,Flight,3,3,191,4,medium,F,17,3675,1
727,D,Ship,4,2,214,3,low,F,18,2574,1
7215,A,Ship,6,1,273,4,low,M,3,1361,1
8246,F,Ship,3,5,174,2,low,F,4,5692,0
1797,A,Flight,4,1,242,2,low,M,34,3966,1
3846,F,Flight,5,2,263,3,low,M,9,4699,1
6403,D,Ship,4,5,144,2,medium,M,8,5478,0
937,D,Road,3,2,250,3,low,F,49,3798,1
2266,B,Ship,4,4,223,3,medium,F,51,3895,1
825,A,Flight,3,1,142,2,high,M,18,1428,1
7275,A,Flight,5,2,248,2,low,F,10,4813,0
1390,B,Ship,5,3,167,3,low,F,51,1573,1
3565,D,Flight,3,3,263,3,medium,F,9,5665,1
9077,C,Ship,3,2,209,3,medium,M,5,4999,0
5430,F,Ship,3,4,156,3,medium,M,6,5255,1
7828,B,Ship,2,2,173,3,low,F,10,4736,0
5691,A,Ship,3,5,143,3,low,F,10,5021,0
7879,D,Ship,3,3,250,2,medium,F,8,5067,0
1869,A,Ship,2,3,211,3,medium,F,55,3842,1
8203,D,Road,3,3,255,2,low,F,10,5632,0
7487,C,Ship,4,2,206,4,medium,F,5,1679,0
807,A,Road,3,1,145,4,low,F,58,1751,1
4806,F,Flight,7,5,278,4,low,F,5,1572,1
9728,F,Flight,5,4,97,3,medium,F,8,4577,0
10078,B,Ship,4,2,162,3,low,M,7,5614,0
9156,F,Road,6,3,276,4,low,F,5,1637,1
7512,F,Road,7,5,275,4,low,F,3,1107,0
8057,C,Road,5,3,258,3,medium,F,1,5719,0
4495,D,Road,4,5,244,2,medium,F,7,5325,1
2633,C,Ship,4,5,244,3,low,F,49,3914,1
9808,B,Ship,4,2,242,6,medium,F,10,5655,1
8897,C,Road,6,4,294,4,medium,M,5,1174,0
8624,F,Road,5,1,239,5,low,F,6,1815,0
7833,A,Ship,5,4,265,2,low,F,2,5164,1
4389,A,Flight,5,4,175,4,low,M,4,4505,0
146,F,Flight,2,2,248,2,low,M,46,3707,1
6468,F,Ship,4,1,173,4,medium,F,1,4684,0
2034,F,Road,3,2,264,4,high,F,32,2754,1
10051,D,Ship,4,2,166,5,low,M,8,4493,0
1166,F,Ship,3,4,148,5,medium,F,50,1540,1
2051,C,Flight,5,4,180,2,low,M,52,1122,1
3761,C,Ship,4,3,197,2,low,M,7,5449,0
4436,F,Ship,3,3,261,4,medium,F,7,4542,1
3431,C,Flight,3,1,200,2,medium,M,10,5178,1
8191,D,Ship,3,3,231,3,medium,F,9,4623,1
9650,F,Ship,5,2,192,7,medium,M,2,4045,1
7070,F,Ship,4,3,143,2,medium,M,1,4402,1
4362,F,Road,5,1,172,5,medium,F,1,4730,0
9455,C,Flight,5,1,241,5,medium,M,3,1379,0
1772,F,Road,3,3,242,3,low,F,7,3127,1
3512,F,Ship,4,2,177,3,low,M,8,4904,0
272,F,Flight,5,1,182,2,medium,F,23,2707,1
8437,D,Ship,3,1,247,4,low,F,8,5376,1
2033,C,Road,3,4,195,2,medium,F,32,3719,1
9006,F,Ship,4,3,245,4,medium,M,4,5940,0
10639,D,Ship,4,3,163,4,medium,M,5,5593,0
3811,D,Road,4,3,257,10,medium,F,3,5881,1
4347,A,Ship,4,4,280,5,low,F,3,5034,0
546,F,Flight,3,1,168,3,low,M,46,1886,1
3242,F,Ship,3,4,170,3,low,M,5,4716,1
8931,A,Ship,6,3,273,5,low,M,8,1746,1
8503,D,Flight,5,1,179,2,high,M,8,5301,1
9324,F,Flight,4,2,262,3,low,M,6,5381,0
10908,F,Ship,2,1,125,4,low,M,1,4097,1
7565,C,Ship,3,4,184,3,low,M,7,5438,0
921,A,Ship,3,2,214,2,low,M,26,3503,1
10257,A,Road,2,2,163,3,low,M,5,5887,0
6641,C,Ship,4,1,156,2,low,M,8,5488,0
7695,A,Ship,3,5,159,2,high,F,6,4295,0
8231,C,Flight,5,1,266,3,low,M,8,4786,1
7127,C,Flight,3,1,239,3,low,M,2,4425,0
4279,D,Ship,6,2,271,10,medium,F,2,4145,0
2984,F,Ship,4,3,222,4,medium,M,49,3697,1
131,C,Road,3,5,179,2,low,F,17,1364,1
7981,D,Ship,2,4,165,3,medium,M,7,5856,0
2668,B,Ship,5,3,162,4,medium,M,38,1407,1
7139,C,Flight,3,4,180,7,high,M,4,4408,0
3224,F,Ship,5,4,269,3,low,F,3,4489,0
9375,A,Ship,4,1,261,6,low,F,6,5861,0
7694,F,Ship,5,1,216,10,medium,F,2,5672,0
5393,C,Ship,2,3,257,2,low,F,1,5331,1
615,A,Ship,5,4,182,4,high,M,20,2212,1
10892,F,Ship,3,3,149,2,medium,F,2,5311,0
1467,A,Ship,4,1,192,3,low,F,15,3460,1
4498,B,Road,3,4,260,4,low,F,10,4109,0
3043,D,Ship,4,5,267,3,low,F,53,3742,1
9127,D,Ship,5,1,140,8,medium,M,7,5437,0
2420,F,Ship,4,4,241,3,high,M,39,3798,1
5086,B,Flight,4,3,138,3,low,F,2,5593,0
3295,D,Flight,4,1,155,3,low,F,5,4283,1
6738,F,Ship,6,3,245,5,medium,F,8,5678,1
1501,D,Road,4,1,271,2,high,M,33,3269,1
9019,D,Road,3,4,185,4,medium,F,6,5322,0
1522,B,Flight,4,5,268,3,medium,M,7,3622,1
10040,F,Ship,5,3,229,2,medium,F,1,5294,1
4233,A,Road,3,1,232,2,medium,M,10,4719,0
7687,D,Flight,5,4,233,4,medium,M,1,4255,1
8821,D,Ship,7,2,307,4,low,M,8,1551,0
4431,A,Ship,4,1,220,3,medium,M,4,4314,0
391,D,Road,4,1,259,3,low,M,20,2154,1
10846,B,Ship,4,5,272,4,medium,F,9,5034,1
7125,A,Flight,6,4,260,3,medium,M,9,4730,1
5914,B,Ship,3,5,284,2,low,M,10,5619,0
8593,D,Ship,4,1,167,4,high,M,7,5264,0
4807,D,Flight,6,1,260,4,medium,F,2,1131,0
9865,D,Flight,3,4,271,3,medium,M,1,4444,1
8239,D,Ship,5,3,145,3,low,M,3,4077,1
8045,C,Ship,5,1,248,5,low,F,8,1810,0
10763,C,Ship,5,2,253,5,medium,M,6,1326,0
3994,B,Ship,3,3,221,3,high,M,5,4568,1
10514,F,Ship,3,4,205,3,low,F,7,4490,0
6610,B,Ship,5,1,267,5,medium,M,10,1505,0
5320,B,Road,4,3,274,3,high,F,7,5517,0
10826,F,Flight,4,4,258,3,medium,M,8,5324,1
7120,B,Flight,3,4,200,4,medium,F,8,4944,0
2422,B,Ship,3,3,188,5,low,M,25,3992,1
5605,D,Road,3,5,253,2,medium,M,7,5846,0
1751,C,Ship,3,1,142,4,low,M,4,1583,1
9931,D,Ship,5,3,243,6,medium,M,10,1729,1
10695,A,Flight,4,3,239,3,medium,M,7,5511,1
339,A,Ship,3,5,261,3,medium,M,15,2989,1
8408,F,Ship,6,5,167,2,low,M,10,4013,1
1342,B,Ship,5,3,201,2,low,M,4,3757,1
10507,D,Ship,4,5,200,4,low,F,1,4885,0
7983,A,Ship,4,4,153,4,low,M,5,5162,0
3641,C,Ship,3,2,159,3,medium,M,4,5577,1
330,F,Ship,4,5,243,4,medium,F,41,2782,1
9732,F,Flight,5,5,173,2,low,M,7,4716,0
3005,C,Road,4,5,196,2,low,M,51,3151,1
6961,D,Road,3,1,178,4,medium,M,9,4298,0
4091,C,Road,3,4,188,4,low,M,2,1059,1
2323,D,Road,3,5,268,4,high,M,19,2893,1
6668,F,Ship,3,3,152,2,medium,M,3,4193,1
7010,F,Ship,4,3,169,2,high,M,7,4032,1
4198,B,Ship,4,4,266,3,medium,F,5,4641,0
3550,B,Road,4,3,102,3,medium,F,3,4845,1
9651,A,Ship,6,1,117,7,medium,F,4,4211,0
8364,F,Flight,5,1,228,5,low,F,7,1818,0
4204,B,Ship,4,5,172,4,medium,M,8,5900,1
10252,B,Road,3,1,267,2,low,F,9,5744,0
9847,D,Road,5,5,246,3,medium,F,7,5167,0
6186,F,Ship,3,5,157,2,medium,F,4,5991,0
1640,F,Flight,3,1,233,3,medium,M,1,2744,1
9131,C,Ship,7,5,308,4,medium,M,6,1165,0
61,D,Ship,3,1,221,3,low,F,64,2794,1
1241,C,Flight,4,5,210,4,medium,F,28,3905,1
5761,D,Flight,6,1,290,4,medium,M,6,1505,1
5137,D,Ship,4,1,273,4,low,M,1,4857,0
2344,B,Flight,4,2,167,2,low,F,5,1169,1
2121,A,Ship,5,4,177,2,low,M,14,1735,1
1525,D,Ship,3,1,249,3,low,F,43,3277,1
7618,B,Ship,5,1,256,4,medium,F,5,4970,1
154,B,Flight,3,3,183,2,low,M,53,3932,1
482,F,Ship,4,5,202,3,medium,F,46,3181,1
6123,A,Ship,5,4,275,2,medium,M,10,5395,1
7675,D,Flight,5,4,242,5,medium,F,2,1717,1
7102,B,Road,5,2,223,5,medium,M,5,1484,1
1763,C,Road,4,2,190,4,medium,M,61,2077,1
8943,A,Ship,3,1,266,3,low,F,8,4574,0
7716,F,Ship,5,5,262,5,low,M,6,1887,1
10000,B,Flight,3,3,158,3,low,M,1,5502,0
7480,B,Ship,4,5,273,5,medium,F,7,1409,0
6213,A,Ship,4,1,208,3,low,F,6,5345,1
4854,F,Ship,4,2,159,3,low,M,5,4985,1
2712,F,Ship,5,2,246,2,medium,M,13,2652,1
6767,C,Ship,2,3,248,4,high,F,2,4521,0
4151,C,Ship,4,1,253,2,low,F,9,4299,0
1334,F,Ship,5,5,260,2,low,F,23,3065,1
10359,A,Ship,4,1,265,3,low,F,4,4249,0
8379,A,Ship,5,5,268,3,low,F,8,5480,0
9329,C,Flight,4,5,233,6,medium,M,1,5284,0
10338,F,Ship,4,3,197,3,medium,F,6,5395,0
10684,B,Flight,3,3,176,8,medium,M,10,4376,1
10044,F,Ship,4,2,232,2,low,M,5,4907,0
3851,C,Flight,4,3,221,4,low,F,1,4865,0
8341,D,Road,5,5,261,6,medium,F,1,1082,0
4125,A,Flight,4,1,233,2,low,M,7,4403,1
10586,F,Ship,4,4,160,5,low,M,6,4055,0
4789,D,Road,3,4,195,7,medium,F,9,5829,0
2867,C,Road,3,3,274,2,medium,F,59,3436,1
1387,D,Flight,3,1,180,3,low,F,29,1414,1
5942,F,Ship,4,2,244,3,high,M,1,5559,1
3068,F,Ship,5,5,180,4,high,M,10,1200,1
9976,B,Road,4,2,238,5,medium,M,9,4618,0
3630,F,Ship,5,2,134,2,low,M,9,5045,0
10414,B,Flight,5,1,234,5,medium,M,2,1030,1
9860,F,Flight,4,4,160,4,low,M,1,5520,1
3029,C,Flight,5,2,172,4,high,F,61,1161,1
2970,F,Ship,3,4,162,3,low,M,17,1700,1
8647,D,Flight,4,5,233,6,low,M,8,1176,0
6137,C,Ship,3,2,177,2,medium,M,4,4417,0
8802,F,Ship,5,2,164,3,medium,F,6,4302,0
4264,B,Flight,4,1,240,4,low,F,6,4811,0
646,B,Ship,4,2,124,3,high,M,60,1107,1
10957,D,Flight,4,3,192,4,high,M,7,4949,0
2075,C,Ship,3,4,175,2,low,F,2,1072,1
342,F,Ship,3,2,169,2,high,M,30,1698,1
